"user_id","age_group","marital_status","gender_status","has_children","home_country","home_city","user_id","num_sessions","avg_session_duration","avg_page_clicks","total_trips","conversion_rate","cancellation_rate","combined_booking","total_flights_booked","round_trips_proportion","avg_checked_bags","avg_flight_price_usd","discount_flight_proportion","avg_flight_discount","avg_distance_flown_km","avg_flight_seats","total_hotels_booked","avg_hotel_price_usd","avg_hotel_discount","discount_hotel_proportion","avg_hotel_rooms","total_hotel_spend","avg_stay_duration_day","customer_group","preferred_perk"
"381259","16-25","Non-Married","Female","Yes","usa","san diego","381259","9","1.11","12.22","2","1.00","0","0.5","2","0.22","0.1111111111111111","532.66","0.00","","2859.52","1.00","1","68.00","0.10","0.11","1.00","68","1.00","Family","Exclusive Discounts"
"381465","26-35","Non-Married","Female","No","usa","san antonio","381465","10","5.40","27.20","5","0.90","0.16666666666666666","0.5","3","0.20","0","490.51","0.30","0.08","2563.35","1.00","4","131.60","","0.10","1.00","3546","7.20","Frequent Traveler","Priority Boarding"
"382181","36-45","Married","Female","No","canada","halifax","382181","11","1.36","15.09","5","1.00","0","0.6","5","0.45","0.18181818181818182","420.00","0.18","0.18","2339.94","1.00","3","190.67","0.20","0.09","1.00","3168","6.67","Frequent Traveler","Priority Boarding"
"382384","56-65","Married","Female","No","usa","st. petersburg","382384","10","0.80","10.40","2","1.00","0","1","2","0.20","0.2","243.35","0.00","","1391.23","1.00","2","146.50","","0.00","1.00","274","1.00","Couple","Free Checked Bag"
"382533","16-25","Non-Married","Female","No","usa","long beach","382533","11","0.45","7.18","0","1.00","0","0","0","0.00","","","0.09","0.20","","","0","","0.05","0.09","","0","","Other","10% Discount for First Booking"
"385689","46-55","Non-Married","Female","Yes","usa","nashville","385689","11","1.09","11.55","5","1.00","0","0.6","3","0.27","0.09090909090909091","431.44","0.18","0.15","1940.22","1.33","5","172.40","","0.00","1.20","4343","4.60","Frequent Traveler","Priority Boarding"
"386255","26-35","Non-Married","Female","Yes","usa","mobile","386255","11","0.64","9.27","2","1.00","0","0.5","1","0.09","0","432.53","0.27","0.10","2402.81","1.00","2","211.50","0.05","0.09","1.50","2454","3.00","Family","Exclusive Discounts"
"386469","16-25","Non-Married","Female","No","usa","stockton","386469","10","1.00","12.20","1","1.00","0","0","0","0.00","","","0.10","0.30","","","1","497.00","","0.00","1.00","4970","10.00","Solo","Free Hotel Meal"
"386914","46-55","Married","Female","Yes","canada","hamilton","386914","12","1.00","28.25","3","0.92","0.25","0.75","3","0.33","0.75","5723.39","0.17","0.10","7292.40","3.00","3","220.00","0.13","0.33","1.00","934.8","2.50","Groups","No Cancellation Fees"
"387282","26-35","Non-Married","Female","Yes","usa","amarillo","387282","9","0.89","12.11","2","1.00","0","0.5","1","0.11","0","342.11","0.22","0.18","2245.08","1.00","2","201.50","0.10","0.11","2.00","4440.0","8.00","Family","Exclusive Discounts"
"387783","46-55","Married","Male","Yes","usa","oakland","387783","9","0.78","10.89","4","1.00","0","0.25","2","0.22","0.3333333333333333","1608.49","0.11","0.45","3136.16","2.50","3","188.67","0.10","0.11","1.33","2649","4.67","Groups","No Cancellation Fees"
"388328","46-55","Married","Female","Yes","canada","toronto","388328","10","1.40","15.10","6","1.00","0","0.5","4","0.40","0.5","705.92","0.30","0.10","2555.08","1.50","5","165.60","0.13","0.20","1.00","4770.9","4.60","Frequent Traveler","Priority Boarding"
"388767","36-45","Married","Female","Yes","usa","tallahassee","388767","10","1.40","14.40","3","1.00","0","0.6666666666666666","2","0.20","0.2","260.30","0.00","","1499.48","1.00","3","143.67","","0.00","1.00","3244","6.00","Family","Exclusive Discounts"
"388947","36-45","Non-Married","Male","No","usa","new york","388947","11","0.91","11.27","4","1.00","0","0.5","4","0.36","0.2727272727272727","378.27","0.27","0.20","2081.19","1.00","2","171.00","0.10","0.09","1.00","684","1.50","Business","1 Night Free Hotel with Flight"
"389434","36-45","Non-Married","Female","No","usa","new york","389434","10","3.20","49.50","7","0.90","0.125","1","7","0.80","0.6","451.04","0.40","0.12","2373.06","1.00","7","140.25","0.20","0.20","1.00","1705.2","1.38","Frequent Traveler","Priority Boarding"
"389662","36-45","Non-Married","Female","No","usa","fresno","389662","10","2.80","26.80","5","1.00","0","0.6","4","0.40","0.2","386.31","0.30","0.15","2188.15","1.00","4","147.50","","0.00","1.00","1028","1.50","Frequent Traveler","Priority Boarding"
"389759","26-35","Non-Married","Female","Yes","usa","anchorage","389759","9","2.00","20.67","4","1.00","0","1","4","0.44","0.1111111111111111","1015.94","0.33","0.17","4031.07","1.50","4","217.25","","0.00","1.50","6092","4.25","Groups","No Cancellation Fees"
"390811","36-45","Non-Married","Female","No","usa","los angeles","390811","12","1.50","16.25","6","1.00","0","1","6","0.50","0.3333333333333333","488.07","0.08","0.10","2827.17","1.00","6","116.33","","0.00","1.00","2258","3.00","Frequent Traveler","Priority Boarding"
"392453","56-65","Non-Married","Female","No","usa","el paso","392453","11","0.82","10.73","2","1.00","0","1","2","0.18","0.09090909090909091","389.46","0.18","0.08","2467.51","1.00","2","77.50","0.12","0.27","1.00","1215","5.50","Other","10% Discount for First Booking"
"395202","26-35","Non-Married","Female","No","usa","san jose","395202","10","0.60","8.80","2","1.00","0","0","0","0.00","","","0.20","0.13","","","2","215.50","0.05","0.10","1.00","4791","11.00","Solo","Free Hotel Meal"
"395981","46-55","Married","Female","No","canada","vancouver","395981","11","1.18","12.91","4","1.00","0","0.75","3","0.27","0.2727272727272727","671.64","0.18","0.15","2642.55","1.33","4","402.75","","0.00","1.50","9449","2.50","Groups","No Cancellation Fees"
"396552","36-45","Married","Female","No","canada","london","396552","12","0.92","12.17","5","1.00","0","0.8","4","0.17","0.16666666666666666","206.21","0.00","","1557.15","1.00","5","165.60","0.10","0.17","1.40","2191.5","1.60","Frequent Traveler","Priority Boarding"
"399137","46-55","Married","Female","No","usa","dallas","399137","9","1.89","19.56","5","1.00","0","0.4","3","0.33","0.3333333333333333","492.84","0.33","0.17","2074.07","1.33","4","196.00","","0.00","1.50","6424","3.50","Frequent Traveler","Priority Boarding"
"399218","36-45","Married","Female","Yes","usa","fort worth","399218","11","1.18","13.18","3","1.00","0","0.6666666666666666","3","0.27","0.09090909090909091","165.68","0.09","0.20","930.87","1.00","2","245.50","0.05","0.09","1.00","246.00","1.00","Family","Exclusive Discounts"
"399799","46-55","Married","Female","No","canada","toronto","399799","12","1.83","19.08","7","1.00","0","0.5714285714285714","4","0.25","0.16666666666666666","340.30","0.08","0.30","2008.79","1.00","7","80.71","0.10","0.17","1.14","3090.0","5.14","Frequent Traveler","Priority Boarding"
"400275","56-65","Married","Female","Yes","usa","phoenix","400275","10","0.70","10.80","2","1.00","0","0.5","2","0.20","0.1","536.53","0.40","0.14","3204.80","1.00","1","263.00","","0.00","1.00","1052","4.00","Family","Exclusive Discounts"
"400582","26-35","Married","Female","No","usa","chicago","400582","10","1.60","16.60","6","1.00","0","0.8333333333333334","5","0.50","0.1","323.29","0.10","0.10","1750.99","1.00","6","232.50","0.15","0.10","1.00","3130","2.33","Frequent Traveler","Priority Boarding"
"400899","36-45","Married","Female","No","canada","quebec","400899","11","2.73","26.64","5","1.00","0","1","5","0.45","0.2727272727272727","426.88","0.00","","1757.15","1.40","5","152.00","","0.00","1.40","2850","3.20","Frequent Traveler","Priority Boarding"
"401245","26-35","Non-Married","Female","No","usa","omaha","401245","10","1.50","14.60","4","1.00","0","0.75","4","0.40","0","327.62","0.40","0.13","1621.71","1.25","3","125.67","0.15","0.10","1.33","1214","2.67","Groups","No Cancellation Fees"
"402332","26-35","Non-Married","Female","No","usa","sacramento","402332","10","1.50","16.30","3","1.00","0","1","3","0.30","0","373.56","0.30","0.10","1685.77","1.67","3","117.00","0.05","0.30","1.67","395.55","1.00","Groups","No Cancellation Fees"
"402978","46-55","Married","Female","No","usa","milwaukee","402978","9","1.56","16.44","5","1.00","0","1","5","0.56","0.4444444444444444","381.73","0.11","0.15","2071.32","1.00","5","115.60","","0.00","1.00","3126","9.80","Frequent Traveler","Priority Boarding"
"403881","36-45","Non-Married","Female","No","usa","san diego","403881","11","2.09","21.00","7","1.00","0","0.7142857142857143","5","0.27","0.36363636363636365","597.24","0.27","0.22","2532.47","1.40","7","156.14","0.15","0.09","1.29","6323.55","5.57","Frequent Traveler","Priority Boarding"
"404879","36-45","Married","Female","No","usa","newark","404879","11","1.45","15.18","6","1.00","0","0.8333333333333334","6","0.45","0.45454545454545453","238.10","0.18","0.15","1231.46","1.17","5","229.60","0.10","0.18","1.20","5721.80","2.80","Frequent Traveler","Priority Boarding"
"405305","36-45","Married","Female","Yes","usa","san francisco","405305","12","1.50","15.58","5","1.00","0","0.8","4","0.25","0.16666666666666666","429.20","0.25","0.12","2315.98","1.25","5","236.00","0.23","0.17","1.20","2775","2.00","Frequent Traveler","Priority Boarding"
"406210","16-25","Non-Married","Female","Yes","usa","anchorage","406210","9","1.00","12.22","3","1.00","0","0.6666666666666666","3","0.22","0.2222222222222222","871.69","0.22","0.20","7538.97","1.33","2","167.00","","0.00","1.00","1326","6.50","Groups","No Cancellation Fees"
"407118","46-55","Married","Female","No","usa","new york","407118","10","2.50","15.80","5","0.90","0.16666666666666666","1","5","0.50","0.3","419.47","0.10","","1567.27","1.33","5","193.83","0.15","0.20","1.00","7897","8.67","Frequent Traveler","Priority Boarding"
"407250","36-45","Non-Married","Female","No","usa","laredo","407250","11","3.18","30.91","6","1.00","0","0.8333333333333334","6","0.55","0.18181818181818182","458.12","0.27","0.17","2672.72","1.00","5","129.80","","0.00","1.00","1283","2.00","Frequent Traveler","Priority Boarding"
"407275","36-45","Non-Married","Female","No","usa","philadelphia","407275","11","1.55","16.09","6","1.00","0","0.8333333333333334","6","0.55","0.18181818181818182","244.00","0.09","0.25","1370.90","1.00","5","159.40","","0.00","1.00","3384","4.00","Frequent Traveler","Priority Boarding"
"407434","46-55","Married","Female","Yes","canada","halifax","407434","10","0.70","9.50","3","1.00","0","0.3333333333333333","2","0.20","0.1","356.66","0.20","0.10","1868.74","1.00","2","136.00","","0.00","1.50","3186","4.50","Family","Exclusive Discounts"
"407642","26-35","Non-Married","Female","No","canada","hamilton","407642","11","1.18","13.55","3","1.00","0","1","3","0.27","0","161.91","0.18","0.15","875.94","1.00","3","212.00","","0.00","1.00","1054","1.33","Business","1 Night Free Hotel with Flight"
"408551","36-45","Married","Female","Yes","usa","chicago","408551","11","0.73","10.55","3","1.00","0","1","3","0.27","0.09090909090909091","358.44","0.27","0.13","1523.03","1.33","3","224.00","0.10","0.09","1.33","2768","2.33","Groups","No Cancellation Fees"
"409073","36-45","Married","Female","No","usa","sacramento","409073","9","2.33","22.67","4","1.00","0","1","4","0.44","0.4444444444444444","539.85","0.00","","2698.60","1.25","4","283.75","","0.00","1.00","9998","4.75","Groups","No Cancellation Fees"
"411179","46-55","Non-Married","Female","No","usa","san jose","411179","9","2.22","43.89","4","0.89","0.2","0.6","3","0.44","0.2222222222222222","463.43","0.44","0.18","1960.15","1.25","3","229.50","","0.11","1.25","6343","5.25","Groups","No Cancellation Fees"
"411701","36-45","Non-Married","Female","No","canada","calgary","411701","11","2.36","22.82","5","1.00","0","0.6","3","0.27","0.09090909090909091","468.23","0.09","0.25","2625.85","1.00","5","168.40","0.15","0.18","1.00","3948.4","5.20","Frequent Traveler","Priority Boarding"
"413128","26-35","Non-Married","Female","No","canada","hamilton","413128","12","1.50","16.08","6","1.00","0","0.8333333333333334","5","0.42","0.16666666666666666","327.53","0.42","0.10","829.48","1.40","6","298.33","0.08","0.17","1.33","12513.95","4.83","Frequent Traveler","Priority Boarding"
"413340","46-55","Married","Female","Yes","usa","nashville","413340","10","1.60","16.20","5","1.00","0","0.4","5","0.50","0.3","191.91","0.00","","1081.21","1.00","2","245.50","0.15","0.10","1.00","2512","5.50","Frequent Traveler","Priority Boarding"
"413418","46-55","Non-Married","Female","No","usa","knoxville","413418","11","1.45","15.82","5","1.00","0","0.6","4","0.36","0.36363636363636365","249.64","0.27","0.12","1085.01","1.25","4","116.00","0.11","0.36","1.25","578.0","2.00","Frequent Traveler","Priority Boarding"
"413658","46-55","Married","Female","Yes","usa","philadelphia","413658","10","7.30","21.50","5","0.90","0.16666666666666666","0.5","3","0.40","0.6","1087.29","0.20","0.15","2151.93","2.00","5","158.00","0.12","0.40","1.25","3658.05","6.00","Frequent Traveler","Priority Boarding"
"414128","26-35","Non-Married","Female","No","usa","seattle","414128","12","1.75","17.17","6","1.00","0","0.6666666666666666","4","0.17","0.16666666666666666","798.24","0.08","0.05","3299.33","1.50","6","270.00","0.08","0.17","1.33","6265.4","3.83","Frequent Traveler","Priority Boarding"
"415282","36-45","Married","Female","Yes","usa","portland","415282","11","1.36","14.36","4","1.00","0","1","4","0.36","0.09090909090909091","859.14","0.09","0.10","2751.30","1.50","4","131.25","0.16","0.36","1.50","3520.0","3.25","Groups","No Cancellation Fees"
"415381","46-55","Married","Female","No","usa","chicago","415381","10","1.00","12.60","3","1.00","0","0.6666666666666666","3","0.20","0.3","150.40","0.00","","955.73","1.00","2","119.50","0.15","0.10","1.00","704","2.00","Couple","Free Checked Bag"
"415581","36-45","Married","Female","No","usa","new york","415581","10","1.80","17.70","4","1.00","0","1","4","0.30","0.2","336.02","0.10","0.10","2315.96","1.00","4","184.00","","0.00","1.00","2336","5.00","Couple","Free Checked Bag"
"416319","46-55","Married","Female","No","usa","new york","416319","12","3.08","29.42","3","1.00","0","1","3","0.25","0.25","254.45","0.08","0.15","1468.23","1.00","3","108.67","0.08","0.17","1.00","433","1.00","Couple","Free Checked Bag"
"416580","36-45","Non-Married","Female","No","usa","fort worth","416580","10","6.30","35.60","7","0.90","0.125","0.625","7","0.60","0.3","414.97","0.30","0.05","1702.27","1.33","5","180.00","0.10","0.20","1.50","3182.0","2.33","Frequent Traveler","Priority Boarding"
"417679","36-45","Non-Married","Female","No","usa","new york","417679","11","1.64","17.91","7","1.00","0","0.8571428571428571","7","0.64","0.2727272727272727","416.44","0.27","0.12","1875.20","1.43","6","237.67","0.11","0.36","1.33","4805.10","2.33","Frequent Traveler","Priority Boarding"
"418329","46-55","Non-Married","Male","Yes","usa","detroit","418329","9","2.44","23.89","4","1.00","0","0.75","3","0.33","0.2222222222222222","148.51","0.33","0.10","834.38","1.00","4","112.75","0.13","0.22","1.00","3844.70","9.25","Family","Exclusive Discounts"
"418488","36-45","Married","Female","No","canada","toronto","418488","10","2.40","22.10","5","1.00","0","0.8","4","0.40","0.2","352.90","0.20","0.23","1990.61","1.00","5","160.80","0.13","0.30","1.00","3015","4.20","Frequent Traveler","Priority Boarding"
"418692","36-45","Non-Married","Female","No","usa","fort worth","418692","12","1.17","30.00","5","0.92","0.16666666666666666","1","5","0.50","0.25","860.67","0.33","0.07","8749.91","1.33","5","163.67","0.10","0.33","1.33","5185.00","4.17","Frequent Traveler","Priority Boarding"
"420648","46-55","Married","Female","Yes","usa","portland","420648","11","1.27","14.00","5","1.00","0","0.6","4","0.36","0.2727272727272727","690.73","0.45","0.12","3720.33","1.00","4","206.25","","0.00","1.00","4215","5.00","Frequent Traveler","Priority Boarding"
"420669","46-55","Married","Female","Yes","canada","calgary","420669","11","5.45","49.00","5","0.82","0.2857142857142857","0.7142857142857143","4","0.55","0.36363636363636365","584.92","0.27","0.10","3001.00","1.00","5","113.60","","0.18","1.00","3198","5.60","Frequent Traveler","Priority Boarding"
"421247","36-45","Married","Female","Yes","usa","memphis","421247","10","2.30","22.20","6","1.00","0","1","6","0.60","0.2","248.84","0.00","","1206.22","1.17","6","178.17","0.09","0.40","1.17","4308.40","4.00","Frequent Traveler","Priority Boarding"
"421515","26-35","Non-Married","Female","No","canada","winnipeg","421515","9","2.33","22.56","3","1.00","0","1","3","0.33","0.1111111111111111","362.56","0.11","0.15","1895.41","1.00","3","183.67","0.05","0.11","1.00","1321.05","2.00","Business","1 Night Free Hotel with Flight"
